food_id,name,quantity
0,hot-dog
1,Apple
2,Artichoke
3,Asparagus
4,Bagel
5,Baked-goods
6,Banana
7,Beer
8,Bell-pepper
9,Bread
10,Broccoli
11,Burrito
12,Cabbage
13,Cake
14,Candy
15,Cantaloupe
16,Carrot
17,Common-fig
18,Cookie
19,Dessert
20,French-fries
21,Grape
22,Guacamole
23,Hot-dog
24,Ice-cream
25,Muffin
26,Orange
27,Pancake
28,Pear
29,Popcorn
30,Pretzel
31,Strawberry
32,Tomato
33,Waffle
34,food-drinks
35,Cheese
36,Cocktail
37,Coffee
38,Cooking-spray
39,Crab
40,Croissant
41,Cucumber
42,Doughnut
43,Egg
44,Fruit
45,Grapefruit
46,Hamburger
47,Honeycomb
48,Juice
49,Lemon
50,Lobster
51,Mango
52,Milk
53,Mushroom
54,Oyster
55,Pasta
56,Pastry
57,Peach
58,Pineapple
59,Pizza
60,Pomegranate
61,Potato
62,Pumpkin
63,Radish
64,Salad
65,food
66,Sandwich
67,Shrimp
68,Squash
69,Squid
70,Submarine-sandwich
71,Sushi
72,Taco
73,Tart
74,Tea
75,Vegetable
76,Watermelon
77,Wine
78,Winter-melon
79,Zucchini
80,Banh_mi
81,Banh_trang_tron
82,Banh_xeo
83,Bun_bo_Hue
84,Bun_dau
85,Com_tam
86,Goi_cuon
87,Pho
88,Hu_tieu
89,Xoi
